,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop
491,6.2,7.4,7.2,6.7,6.5,12.4,13.4,14.5,6.5,5.7,8.6,3.8,0.9,(X),77.5,74.7,71.2,16.5,13.4,48.9,51.1,44.9,55.1,39444,97.6,1.3,0.7,0.5,0.0,1.0,14.3,0500000US13213,"Murray County, Georgia",2017,39444
492,7.4,6.7,6.9,6.7,7.9,16.3,12.5,12.0,6.2,5.1,6.9,3.7,1.6,(X),77.9,75.1,70.5,14.9,12.2,48.4,51.6,39.6,60.4,198647,47.7,48.0,0.8,3.5,0.3,3.7,7.5,0500000US13215,"Muscogee County, Georgia",2017,198647
493,6.5,7.4,7.9,8.1,6.4,12.2,13.8,14.4,5.7,5.6,7.6,3.2,1.2,(X),76.6,73.1,68.4,15.0,12.0,46.3,53.7,43.2,56.8,105042,54.0,44.8,1.0,1.4,0.2,1.3,5.1,0500000US13217,"Newton County, Georgia",2017,105042
494,5.2,7.8,8.5,8.0,5.1,9.0,14.2,14.8,6.1,7.0,9.1,3.8,1.3,(X),76.8,73.2,69.1,19.0,14.2,48.3,51.7,47.8,52.2,35972,90.0,6.3,0.3,4.4,0.0,0.4,4.8,0500000US13219,"Oconee County, Georgia",2017,35972
495,5.5,6.3,6.2,5.8,4.9,11.6,13.9,14.6,7.8,5.7,10.9,5.4,1.5,(X),80.5,78.2,75.0,21.5,17.7,48.8,51.2,46.3,53.7,14654,80.2,18.7,0.7,0.6,0.0,1.4,4.1,0500000US13221,"Oglethorpe County, Georgia",2017,14654
496,6.5,7.7,8.2,7.5,6.2,12.7,15.5,15.4,6.2,4.3,6.3,2.7,0.7,(X),75.9,72.5,68.6,12.1,9.7,48.0,52.0,43.0,57.0,152399,78.4,19.9,0.7,1.5,0.1,1.9,5.8,0500000US13223,"Paulding County, Georgia",2017,152399
497,5.5,6.0,6.8,9.6,8.5,12.2,11.1,12.9,8.3,4.9,8.7,3.9,1.8,(X),80.8,78.2,69.9,16.8,14.4,47.5,52.5,42.9,57.1,27027,49.3,45.1,0.4,1.2,0.1,4.8,7.5,0500000US13225,"Peach County, Georgia",2017,27027
498,4.7,6.0,6.2,5.3,5.0,11.1,11.8,14.1,7.9,7.3,13.3,5.9,1.3,(X),81.5,79.6,77.0,24.7,20.6,49.3,50.7,47.1,52.9,30343,98.0,0.7,1.8,0.9,0.1,0.9,3.0,0500000US13227,"Pickens County, Georgia",2017,30343
499,6.1,8.0,6.8,6.2,5.1,11.7,13.2,14.0,6.7,5.8,9.8,4.7,1.8,(X),77.7,74.8,71.6,19.7,16.3,48.9,51.1,44.3,55.7,19141,88.3,10.1,0.5,0.2,0.0,2.3,5.1,0500000US13229,"Pierce County, Georgia",2017,19141
500,4.8,5.8,8.4,7.9,5.3,11.5,13.1,15.4,7.3,5.4,9.0,4.2,1.8,(X),79.5,75.7,72.2,17.8,15.0,48.5,51.5,46.1,53.9,17919,89.4,10.7,0.3,0.8,0.1,0.2,1.5,0500000US13231,"Pike County, Georgia",2017,17919
501,6.7,7.8,7.2,7.1,5.5,13.1,12.4,12.9,6.3,5.9,9.2,4.7,1.3,(X),77.3,74.0,69.7,18.5,15.2,48.7,51.3,43.3,56.7,41444,76.9,13.7,0.6,0.8,0.1,9.3,13.0,0500000US13233,"Polk County, Georgia",2017,41444
502,3.0,5.1,4.4,6.1,7.1,14.5,13.5,14.3,7.3,6.0,11.3,5.8,1.6,(X),86.4,83.0,79.2,23.0,18.6,41.7,58.3,43.4,56.6,11396,64.9,34.8,1.3,0.0,0.0,0.5,3.6,0500000US13235,"Pulaski County, Georgia",2017,11396
503,5.0,6.3,5.9,5.0,4.7,11.7,10.2,13.2,8.6,7.2,14.4,6.5,1.2,(X),81.8,80.3,77.1,26.8,22.1,48.9,51.1,48.3,51.7,21430,69.5,27.2,0.8,0.9,0.7,3.2,6.6,0500000US13237,"Putnam County, Georgia",2017,21430
504,4.1,3.6,6.2,4.6,4.1,10.5,10.0,10.2,4.1,10.5,16.4,13.2,2.6,(X),84.3,82.6,79.9,38.9,32.1,49.7,50.3,37.6,62.4,2140,44.1,51.8,0.6,5.0,0.2,0.0,0.6,0500000US13239,"Quitman County, Georgia",2017,2140
505,4.4,5.2,4.3,5.4,5.6,10.0,11.3,12.7,7.3,7.9,15.8,7.2,3.1,(X),85.1,82.6,79.7,31.4,26.1,49.3,50.7,47.4,52.6,16354,93.3,2.1,1.2,0.9,0.2,3.5,8.1,0500000US13241,"Rabun County, Georgia",2017,16354
506,7.1,8.4,5.0,6.3,4.0,10.1,9.8,11.2,6.7,8.3,11.0,6.2,5.9,(X),77.8,77.0,72.2,27.6,23.1,47.9,52.1,46.8,53.2,7206,37.6,60.7,0.0,1.4,0.1,1.1,1.7,0500000US13243,"Randolph County, Georgia",2017,7206
507,6.9,6.8,6.0,6.8,8.7,16.2,11.4,11.9,6.3,6.1,7.6,3.8,1.4,(X),79.0,76.6,71.8,16.4,12.8,47.7,52.3,41.3,58.7,201568,40.4,57.5,0.9,2.5,0.3,1.3,4.8,0500000US13245,"Richmond County, Georgia",2017,201568
508,6.0,7.3,7.5,7.3,6.8,11.5,12.6,14.9,6.8,6.4,8.3,3.5,1.2,(X),77.7,74.4,70.2,16.8,13.0,46.1,53.9,43.3,56.7,88482,43.5,53.5,0.9,2.4,0.3,1.8,10.2,0500000US13247,"Rockdale County, Georgia",2017,88482
509,5.4,8.0,7.8,6.8,7.3,12.5,10.1,14.5,6.3,4.9,10.4,4.4,1.6,(X),78.1,74.3,69.8,19.7,16.4,48.3,51.7,46.8,53.2,5168,69.9,29.0,0.0,0.0,0.2,1.8,5.0,0500000US13249,"Schley County, Georgia",2017,5168
510,6.2,6.1,5.6,7.3,5.9,11.4,12.0,13.2,7.8,7.5,10.4,4.9,1.7,(X),80.7,77.9,73.6,21.8,17.0,47.7,52.3,43.5,56.5,14037,56.9,42.8,0.6,0.5,0.0,0.5,1.8,0500000US13251,"Screven County, Georgia",2017,14037
511,5.6,6.7,5.5,6.8,5.9,9.2,12.0,12.0,6.6,8.0,12.8,5.9,3.1,(X),81.3,78.3,73.1,25.9,21.8,46.1,53.9,44.4,55.6,8549,63.0,34.2,0.8,1.0,0.0,2.4,3.0,0500000US13253,"Seminole County, Georgia",2017,8549
512,6.5,6.6,6.9,6.4,6.3,12.8,12.2,13.0,6.3,6.2,10.4,4.9,1.5,(X),78.2,75.8,72.2,20.4,16.8,47.2,52.8,42.9,57.1,64192,64.3,34.5,0.6,1.3,0.2,0.9,4.3,0500000US13255,"Spalding County, Georgia",2017,64192
513,5.6,6.2,6.6,7.1,7.4,10.5,10.5,13.8,7.7,6.0,11.7,5.0,2.0,(X),80.2,77.5,72.7,21.5,18.7,46.9,53.1,44.7,55.3,25625,85.6,12.4,1.0,0.8,0.0,2.0,3.2,0500000US13257,"Stephens County, Georgia",2017,25625
514,3.4,3.4,3.3,7.7,8.2,20.8,13.4,13.0,6.1,5.5,7.0,6.3,1.9,(X),87.8,85.7,79.8,18.4,15.2,63.9,36.1,43.5,56.5,5832,30.2,50.8,0.3,2.8,0.1,18.7,20.3,0500000US13259,"Stewart County, Georgia",2017,5832
515,6.3,7.1,6.1,7.8,10.0,12.3,10.7,12.0,6.3,5.8,9.3,4.2,2.0,(X),78.9,76.5,70.9,18.6,15.5,46.3,53.7,42.4,57.6,30687,43.9,53.2,0.6,1.4,0.0,2.8,5.3,0500000US13261,"Sumter County, Georgia",2017,30687
516,3.9,4.5,5.6,6.5,5.2,6.1,12.4,14.8,9.2,9.4,13.7,7.1,1.7,(X),85.3,82.3,78.3,27.3,22.5,46.4,53.6,43.9,56.1,6423,42.5,56.6,0.1,0.9,0.0,0.3,2.3,0500000US13263,"Talbot County, Georgia",2017,6423
517,4.0,4.2,4.8,5.9,7.4,12.6,13.7,12.1,7.7,6.5,13.1,4.3,3.8,(X),86.2,83.9,80.4,25.6,21.3,51.7,48.3,42.6,57.4,1844,37.2,62.0,0.0,0.3,0.0,0.7,4.2,0500000US13265,"Taliaferro County, Georgia",2017,1844
518,5.6,5.9,6.0,5.0,7.4,17.0,14.3,13.9,6.1,5.6,7.9,3.8,1.5,(X),81.8,79.2,76.2,16.2,13.2,60.7,39.3,43.9,56.1,25402,62.0,29.7,0.3,0.4,0.1,9.6,10.8,0500000US13267,"Tattnall County, Georgia",2017,25402
519,5.1,4.9,7.0,7.2,6.3,9.6,11.9,14.8,8.8,6.2,11.1,5.5,1.6,(X),82.0,78.9,75.1,22.0,18.3,47.0,53.0,42.2,57.8,8267,57.8,40.4,0.2,0.9,0.0,1.0,1.0,0500000US13269,"Taylor County, Georgia",2017,8267
520,4.0,5.5,5.4,4.8,4.9,16.4,15.7,14.1,5.9,7.1,8.9,4.9,2.4,(X),84.1,82.5,80.0,19.9,16.1,60.7,39.3,43.1,56.9,16339,55.0,43.1,0.1,0.0,0.3,2.1,11.6,0500000US13271,"Telfair County, Georgia",2017,16339
521,6.6,7.3,6.5,5.7,6.3,11.0,11.7,12.9,8.1,6.2,10.4,4.9,2.4,(X),79.2,75.8,71.8,21.2,17.7,46.6,53.4,41.8,58.2,8978,37.3,62.9,0.2,0.2,0.0,0.4,2.7,0500000US13273,"Terrell County, Georgia",2017,8978
522,6.4,6.3,7.3,6.2,6.0,12.3,11.8,13.5,7.2,6.3,9.6,5.2,1.9,(X),78.4,75.8,72.8,20.4,16.7,46.1,53.9,41.6,58.4,44909,61.8,37.2,1.6,1.4,0.4,1.0,3.5,0500000US13275,"Thomas County, Georgia",2017,44909
523,7.0,7.2,6.6,8.1,7.7,12.8,12.4,12.2,5.9,5.9,8.3,4.2,1.5,(X),77.5,75.1,69.6,17.2,14.0,47.3,52.7,41.8,58.2,40531,64.7,30.1,0.4,1.9,0.2,4.2,11.4,0500000US13277,"Tift County, Georgia",2017,40531
524,7.3,7.6,7.8,6.8,6.1,13.3,11.2,12.4,6.0,6.1,8.6,4.5,2.3,(X),76.1,72.9,69.4,18.3,15.3,46.4,53.6,40.8,59.2,27160,64.7,26.8,0.8,0.9,0.0,9.1,11.6,0500000US13279,"Toombs County, Georgia",2017,27160
525,3.7,2.4,4.9,7.7,8.6,6.9,7.6,10.6,6.9,7.2,18.3,11.1,4.2,(X),88.4,86.4,78.9,38.4,33.6,46.8,53.2,45.7,54.3,11173,97.7,1.8,1.9,0.4,0.0,0.3,1.5,0500000US13281,"Towns County, Georgia",2017,11173
526,6.9,5.5,6.2,4.6,6.3,13.5,11.6,13.6,7.2,5.6,10.1,7.1,1.9,(X),80.6,78.7,76.1,23.2,19.1,51.2,48.8,48.2,51.8,6752,69.9,29.9,0.2,0.0,0.0,0.3,2.1,0500000US13283,"Treutlen County, Georgia",2017,6752
527,6.6,6.9,7.3,7.2,7.4,13.1,12.1,13.2,6.9,5.4,8.3,4.1,1.5,(X),77.6,74.8,70.4,17.0,13.9,47.1,52.9,41.9,58.1,69433,60.9,36.5,0.9,2.3,0.2,1.9,3.7,0500000US13285,"Troup County, Georgia",2017,69433
528,6.3,6.0,8.0,5.6,4.9,11.2,13.9,12.7,6.3,6.1,11.3,5.2,2.4,(X),78.3,75.1,72.5,22.5,18.9,48.7,51.3,41.5,58.5,8036,56.0,43.5,0.3,0.4,0.0,0.4,4.6,0500000US13287,"Turner County, Georgia",2017,8036
529,5.3,5.2,5.7,4.8,6.8,9.8,11.0,13.8,8.8,8.2,13.0,6.1,1.4,(X),82.6,80.8,78.1,24.7,20.5,48.4,51.6,44.9,55.1,8323,57.2,43.1,1.2,0.4,0.0,0.0,0.4,0500000US13289,"Twiggs County, Georgia",2017,8323
530,3.4,4.3,5.1,5.4,3.6,8.9,8.7,12.5,8.2,8.2,18.9,9.8,2.9,(X),85.5,83.8,81.5,36.9,31.6,48.1,51.9,46.1,53.9,22262,98.0,0.8,1.2,0.8,0.0,0.1,3.1,0500000US13291,"Union County, Georgia",2017,22262
531,6.2,5.5,6.7,6.3,6.7,10.9,12.2,13.9,7.7,6.3,10.5,5.3,1.9,(X),80.4,77.6,73.9,21.2,17.7,46.6,53.4,42.2,57.8,26241,70.1,28.9,0.7,0.7,0.2,0.3,2.3,0500000US13293,"Upson County, Georgia",2017,26241
532,5.6,6.2,6.2,6.5,5.5,11.8,12.5,14.3,7.1,6.5,10.2,5.6,1.8,(X),80.4,77.7,74.4,20.9,17.6,48.5,51.5,43.2,56.8,68609,94.1,5.1,0.8,0.7,0.0,1.3,2.0,0500000US13295,"Walker County, Georgia",2017,68609
533,6.2,6.8,7.8,7.0,6.3,11.4,13.0,14.8,6.6,5.4,9.1,4.2,1.4,(X),77.4,74.6,70.4,17.7,14.7,47.8,52.2,44.4,55.6,88695,80.3,17.1,0.6,1.7,0.2,1.6,4.0,0500000US13297,"Walton County, Georgia",2017,88695
534,6.7,7.0,6.3,6.0,6.2,13.0,12.7,12.9,7.0,5.9,9.1,4.7,2.7,(X),79.0,76.1,72.9,20.1,16.5,49.8,50.2,42.2,57.8,35688,66.4,30.8,0.9,1.2,0.0,2.1,4.0,0500000US13299,"Ware County, Georgia",2017,35688
535,5.1,7.1,6.1,3.9,4.5,13.0,10.6,13.0,7.2,8.9,12.5,6.2,1.8,(X),81.3,78.8,77.2,25.1,20.5,46.5,53.5,41.7,58.3,5410,37.9,60.7,0.0,1.1,0.3,0.8,0.6,0500000US13301,"Warren County, Georgia",2017,5410
536,5.8,6.5,6.2,6.4,6.6,12.5,12.2,14.1,7.9,5.7,9.5,5.0,1.7,(X),79.9,77.5,73.9,20.1,16.2,50.4,49.6,40.7,59.3,20506,45.9,53.9,0.0,0.7,0.0,0.4,2.3,0500000US13303,"Washington County, Georgia",2017,20506
537,7.0,6.6,6.9,6.7,5.3,13.6,13.0,13.9,6.4,5.9,9.1,4.5,1.2,(X),78.1,75.3,71.7,18.0,14.7,51.0,49.0,45.2,54.8,29833,76.7,21.5,1.2,0.8,0.5,2.7,6.2,0500000US13305,"Wayne County, Georgia",2017,29833
538,3.5,5.6,9.6,8.1,4.6,10.9,8.8,15.6,7.8,6.5,12.8,5.6,0.7,(X),80.0,76.4,72.7,23.1,19.1,49.8,50.2,48.1,51.9,2627,50.1,49.3,0.3,0.0,0.0,1.0,2.1,0500000US13307,"Webster County, Georgia",2017,2627
539,4.3,4.3,5.8,6.1,11.3,13.8,15.1,14.5,5.3,6.0,7.9,4.4,1.2,(X),85.1,83.1,78.6,16.2,13.5,67.9,32.1,47.7,52.3,7952,57.4,42.2,0.5,0.0,0.0,0.0,1.6,0500000US13309,"Wheeler County, Georgia",2017,7952
540,4.4,6.4,5.6,7.2,6.0,9.8,10.5,14.6,8.9,5.8,12.5,6.2,2.0,(X),82.0,79.1,74.8,24.3,20.7,47.9,52.1,46.0,54.0,28509,95.9,2.3,0.5,0.6,0.0,2.1,3.1,0500000US13311,"White County, Georgia",2017,28509
541,6.9,7.9,7.5,7.1,6.9,13.3,13.0,13.4,6.1,4.8,7.7,4.1,1.4,(X),76.5,73.2,69.3,15.8,13.1,49.1,50.9,44.3,55.7,103963,89.6,4.5,1.2,1.7,0.1,4.7,34.2,0500000US13313,"Whitfield County, Georgia",2017,103963
542,5.2,5.6,5.6,6.0,5.8,13.8,14.8,13.6,7.6,5.7,9.4,4.6,2.3,(X),82.6,80.6,76.4,19.6,16.3,61.0,39.0,45.0,55.0,8896,63.2,36.3,0.6,0.0,0.0,0.8,4.3,0500000US13315,"Wilcox County, Georgia",2017,8896
543,5.3,5.5,5.5,7.9,5.2,10.1,9.9,13.7,7.8,6.8,12.7,7.2,2.3,(X),82.2,79.4,74.7,26.4,22.1,46.5,53.5,43.4,56.6,9905,53.7,43.1,0.2,0.8,0.0,3.1,4.6,0500000US13317,"Wilkes County, Georgia",2017,9905
544,5.6,6.0,7.5,6.2,6.5,10.1,11.7,14.0,7.6,7.2,10.3,4.9,2.5,(X),79.3,76.8,73.7,22.4,17.8,47.4,52.6,42.1,57.9,9147,60.9,40.2,0.2,0.0,0.1,0.7,2.7,0500000US13319,"Wilkinson County, Georgia",2017,9147
545,6.1,6.9,6.3,6.5,6.3,11.5,11.0,13.6,7.1,7.0,10.8,5.0,1.9,(X),79.4,76.6,72.8,21.6,17.7,47.5,52.5,42.9,57.1,20809,69.7,28.8,1.5,0.3,0.4,0.5,2.0,0500000US13321,"Worth County, Georgia",2017,20809
546,6.2,6.2,6.0,5.6,5.6,12.1,11.6,12.2,7.7,8.3,11.5,4.5,2.5,(X),80.4,78.0,75.0,23.1,18.5,49.3,50.7,48.5,51.5,196325,55.5,1.7,3.4,43.1,33.9,2.3,12.5,0500000US15001,"Hawaii County, Hawaii",2017,196325
547,6.5,5.8,5.9,5.5,7.7,15.3,12.6,12.5,6.3,5.6,8.8,4.8,2.8,(X),80.8,78.6,74.9,19.7,16.4,50.1,49.9,44.0,56.0,990060,38.2,4.1,2.2,61.1,24.5,2.5,9.6,0500000US15003,"Honolulu County, Hawaii",2017,990060
548,2.3,0.0,0.0,3.5,2.3,7.0,11.6,16.3,25.6,17.4,1.2,9.3,3.5,(X),97.7,97.7,94.2,26.7,14.0,47.6,52.4,0.0,100.0,86,24.4,0.0,1.2,44.2,44.2,2.3,4.7,0500000US15005,"Kalawao County, Hawaii",2017,86
549,6.3,6.6,5.9,5.3,5.2,12.3,12.1,13.4,7.6,7.3,10.7,4.9,2.4,(X),80.2,77.8,75.0,22.1,18.0,49.2,50.8,46.0,54.0,71093,48.8,1.8,2.1,51.4,23.7,1.5,10.8,0500000US15007,"Kauai County, Hawaii",2017,71093
550,6.2,6.4,6.0,5.5,5.2,13.0,13.2,13.9,7.4,7.0,9.9,4.3,2.0,(X),79.9,77.8,74.8,20.3,16.1,49.5,50.5,46.6,53.4,164094,53.6,1.9,2.6,46.7,26.7,1.9,11.0,0500000US15009,"Maui County, Hawaii",2017,164094
551,6.1,7.0,7.4,6.8,6.2,14.4,14.0,13.2,6.3,5.6,8.0,3.5,1.5,(X),78.1,75.2,71.3,16.0,13.0,49.8,50.2,45.6,54.4,435117,93.8,1.8,1.5,3.9,0.4,1.8,7.9,0500000US16001,"Ada County, Idaho",2017,435117
552,4.0,5.0,5.4,6.1,2.4,7.8,8.9,12.0,10.0,11.2,17.3,7.7,2.1,(X),85.1,82.4,78.9,33.9,27.1,51.8,48.2,54.8,45.2,3946,97.7,0.6,2.8,0.1,0.2,0.5,3.3,0500000US16003,"Adams County, Idaho",2017,3946
553,7.5,7.6,7.4,7.4,7.5,15.2,12.3,10.3,6.0,5.7,7.8,3.9,1.3,(X),76.2,73.2,68.4,16.4,13.0,49.3,50.7,46.6,53.4,84113,92.9,1.4,4.4,2.1,0.5,2.2,8.3,0500000US16005,"Bannock County, Idaho",2017,84113
554,7.4,7.7,7.2,7.2,4.8,10.8,11.2,10.7,6.7,6.3,11.5,6.6,1.8,(X),76.1,72.9,69.6,23.8,20.0,49.3,50.7,47.6,52.4,5942,96.1,1.0,0.5,0.9,0.0,2.6,4.1,0500000US16007,"Bear Lake County, Idaho",2017,5942
555,5.8,6.8,5.9,5.9,4.5,8.5,10.3,13.1,8.4,9.0,13.5,6.6,1.7,(X),80.1,77.6,74.0,26.6,21.8,50.0,50.0,49.9,50.1,9050,89.3,0.8,11.1,1.1,0.2,0.2,3.4,0500000US16009,"Benewah County, Idaho",2017,9050
556,8.1,9.4,8.9,7.8,6.0,11.9,11.8,11.2,5.8,5.9,7.8,3.8,1.6,(X),71.5,68.3,64.6,16.4,13.2,49.5,50.5,47.6,52.4,45369,85.6,0.4,8.1,1.4,0.7,7.5,17.9,0500000US16011,"Bingham County, Idaho",2017,45369
557,5.5,6.3,7.2,6.6,4.2,10.5,12.9,14.5,8.9,7.1,10.9,4.0,1.6,(X),79.8,76.9,73.2,20.2,16.5,50.9,49.1,50.5,49.5,21583,94.9,0.6,0.7,1.5,0.5,3.3,21.0,0500000US16013,"Blaine County, Idaho",2017,21583
558,3.0,4.5,6.3,6.7,2.8,6.6,10.1,14.7,10.0,12.0,16.5,5.0,1.9,(X),84.9,81.9,78.7,30.1,23.3,52.7,47.3,56.9,43.1,6968,96.9,0.7,2.8,1.3,0.1,0.6,4.1,0500000US16015,"Boise County, Idaho",2017,6968
559,4.7,5.6,6.2,5.7,4.2,9.2,11.2,13.0,8.5,9.8,14.0,6.4,1.7,(X),82.3,79.8,76.8,27.5,22.0,49.7,50.3,50.4,49.6,41855,97.6,0.6,2.2,1.3,0.3,0.8,2.9,0500000US16017,"Bonner County, Idaho",2017,41855
560,8.7,8.9,8.9,7.1,6.1,13.9,12.2,10.9,5.1,5.7,7.2,3.7,1.5,(X),72.0,68.7,65.0,15.6,12.4,49.2,50.8,45.6,54.4,110404,91.8,0.9,1.4,1.5,0.2,6.8,12.7,0500000US16019,"Bonneville County, Idaho",2017,110404
561,6.0,5.8,7.3,6.7,4.7,9.2,11.3,12.1,6.9,9.4,12.9,4.3,3.3,(X),79.8,76.5,73.8,26.0,20.6,49.7,50.3,51.0,49.0,11323,96.6,1.2,3.6,0.8,0.6,0.8,4.6,0500000US16021,"Boundary County, Idaho",2017,11323
562,4.0,5.5,7.8,7.5,2.6,8.8,13.0,11.3,8.5,10.9,11.8,5.9,2.3,(X),81.9,79.6,74.1,27.0,20.0,53.0,47.0,54.6,45.4,2613,96.8,2.5,0.4,0.0,0.0,0.7,2.5,0500000US16023,"Butte County, Idaho",2017,2613
563,7.4,8.0,6.1,6.3,3.2,6.9,9.1,15.3,7.4,9.4,14.2,3.6,2.9,(X),77.3,74.9,72.1,26.2,20.8,52.6,47.4,55.4,44.6,886,96.3,0.0,0.3,0.0,0.0,3.7,9.3,0500000US16025,"Camas County, Idaho",2017,886
564,7.9,8.5,8.4,7.8,6.6,13.1,12.9,11.5,5.5,4.9,7.9,3.5,1.4,(X),73.6,70.3,65.8,15.7,12.8,48.9,51.1,45.8,54.2,207027,90.1,1.0,2.1,1.7,0.5,7.8,24.9,0500000US16027,"Canyon County, Idaho",2017,207027
565,7.3,8.7,8.0,6.3,5.4,11.4,11.6,10.8,6.5,6.9,9.6,6.2,1.3,(X),73.6,71.4,68.3,20.5,17.1,50.4,49.6,46.0,54.0,6862,97.8,0.0,0.9,0.1,0.6,2.0,5.4,0500000US16029,"Caribou County, Idaho",2017,6862
566,8.6,9.5,9.3,7.7,6.4,11.8,11.8,10.6,5.9,5.2,7.5,3.8,2.0,(X),70.7,67.4,63.8,16.0,13.2,50.6,49.4,46.1,53.9,23472,95.4,0.1,1.7,0.9,0.2,3.0,27.0,0500000US16031,"Cassia County, Idaho",2017,23472
567,10.8,12.9,5.6,10.5,4.5,16.2,9.5,9.2,3.3,6.7,7.1,3.6,0.0,(X),70.2,66.4,58.1,16.4,10.7,54.8,45.2,46.0,54.0,1055,88.6,0.2,6.4,0.0,0.0,6.8,42.0,0500000US16033,"Clark County, Idaho",2017,1055
568,3.6,4.4,4.5,5.3,4.2,10.1,11.1,13.9,7.4,9.9,15.3,8.1,2.3,(X),85.7,84.0,81.6,31.2,25.7,55.6,44.4,51.7,48.3,8533,95.4,0.3,3.6,1.1,0.4,1.2,3.9,0500000US16035,"Clearwater County, Idaho",2017,8533
569,3.3,3.8,4.8,5.8,4.2,6.2,10.7,13.0,8.6,10.2,17.8,6.6,4.9,(X),87.8,83.9,81.3,34.9,29.4,50.8,49.2,50.2,49.8,4141,97.9,0.0,3.9,0.0,0.0,0.9,4.0,0500000US16037,"Custer County, Idaho",2017,4141
570,8.0,7.7,6.6,6.3,10.4,16.2,10.6,11.5,5.4,5.1,7.6,3.6,1.2,(X),76.2,74.0,70.1,15.3,12.4,52.5,47.5,48.5,51.5,26232,89.4,3.9,2.4,4.5,0.7,2.3,16.4,0500000US16039,"Elmore County, Idaho",2017,26232
571,8.5,8.9,10.4,8.7,5.5,10.7,12.6,10.6,5.4,5.3,7.3,4.3,1.8,(X),70.1,66.3,62.2,16.1,13.4,49.9,50.1,49.1,50.9,13120,97.6,0.8,0.6,0.4,0.2,1.5,6.7,0500000US16041,"Franklin County, Idaho",2017,13120
572,6.5,7.4,8.4,8.4,5.6,10.8,12.5,11.6,5.9,6.5,9.8,5.0,1.5,(X),75.9,72.3,67.9,20.1,16.3,51.9,48.1,48.4,51.6,12889,96.1,1.2,1.5,0.4,0.3,3.6,12.5,0500000US16043,"Fremont County, Idaho",2017,12889
573,5.4,4.7,8.6,6.8,5.1,9.7,9.3,14.0,7.4,8.2,12.1,6.7,2.0,(X),80.1,76.4,73.8,25.5,20.8,49.2,50.8,48.7,51.3,16850,94.7,0.7,2.4,1.2,0.0,3.6,8.3,0500000US16045,"Gem County, Idaho",2017,16850
574,6.8,9.0,7.2,7.3,5.9,11.5,11.4,12.4,7.2,4.6,9.7,5.0,2.0,(X),75.7,72.3,69.0,19.3,16.7,52.0,48.0,50.2,49.8,15110,92.2,0.1,2.1,0.7,0.3,7.0,28.8,0500000US16047,"Gooding County, Idaho",2017,15110
575,4.9,5.2,6.0,5.8,4.8,9.3,9.2,12.1,8.1,9.4,15.2,7.7,2.4,(X),82.6,80.1,77.3,30.6,25.2,52.2,47.8,52.4,47.6,16275,95.3,0.4,5.2,0.4,0.1,0.9,3.2,0500000US16049,"Idaho County, Idaho",2017,16275
576,9.1,10.2,9.7,8.4,5.4,12.3,12.7,10.6,5.6,5.3,6.5,3.1,1.1,(X),69.4,65.3,61.0,13.4,10.7,50.8,49.2,48.0,52.0,27410,93.8,0.4,1.0,0.8,0.5,6.5,10.4,0500000US16051,"Jefferson County, Idaho",2017,27410
577,9.0,8.6,9.1,7.2,6.1,13.5,11.8,11.1,5.7,5.5,7.7,3.6,1.2,(X),71.7,68.9,65.2,15.9,12.5,50.9,49.1,48.2,51.8,23039,96.9,0.6,1.4,0.7,0.3,1.9,34.5,0500000US16053,"Jerome County, Idaho",2017,23039
578,6.0,6.7,6.7,6.3,5.8,12.3,12.2,12.7,6.6,7.2,10.6,5.1,1.7,(X),79.1,76.6,72.8,21.9,17.4,48.7,51.3,46.5,53.5,150128,96.7,0.8,2.7,1.6,0.5,0.6,4.4,0500000US16055,"Kootenai County, Idaho",2017,150128
579,5.6,5.1,5.1,10.7,18.1,13.8,9.5,9.6,5.6,5.0,7.3,3.5,1.2,(X),83.5,81.2,69.3,14.8,12.0,51.3,48.7,47.0,53.0,38697,94.9,1.3,1.9,3.4,0.3,0.8,4.2,0500000US16057,"Latah County, Idaho",2017,38697
580,4.4,5.7,4.3,4.6,4.3,8.9,8.9,12.4,9.2,9.8,16.8,5.8,5.0,(X),84.6,82.4,80.6,33.6,27.6,50.2,49.8,51.4,48.6,7755,98.3,0.3,2.5,0.6,0.5,0.7,3.2,0500000US16059,"Lemhi County, Idaho",2017,7755
581,5.5,6.9,6.8,6.0,4.4,8.8,8.9,12.0,8.0,8.8,13.8,8.6,1.6,(X),79.6,77.1,74.1,29.2,24.0,49.2,50.8,48.5,51.5,3824,90.6,0.2,10.1,1.0,0.1,1.4,4.3,0500000US16061,"Lewis County, Idaho",2017,3824
